GuildName,StudyLevel,NexusLevel,StudyProgress,NexusProgress,StudyCodexCost,NexusCodexCost,TotalCodexCost
Spaghetti and Meatballs,300,447,0,0,0,0,0
RNG,280,405,0,0,0,0,0
Divinity,278,395,0,0,0,0,0
Sanctuary,300,380,0,0,0,0,0
Phoenix,240,367,0,0,0,0,0
Codex,227,264,0,0,0,0,0
EZ ,200,258,0,0,0,0,0
The First Ones,160,244,0,0,0,0,0
Doomed,160,237,0,0,0,0,0
Test Guild Please Ignore,267,211,0,0,0,0,0
Imperium,187,200,0,0,0,0,0
Racc City,181,200,0,0,0,0,0
Fight Club,150,200,0,0,0,0,0
Minimal Effort,143,200,0,0,0,0,0
Gatherers Guild,140,193,0,0,0,0,0
Hack n Slash,160,188,0,0,0,0,0
Caliburnus,139,184,0,0,0,0,0
BASED,100,184,0,0,0,0,0
Dino Nuggies,128,175,0,0,0,0,0
Bureau of Feline Investigators,169,171,0,0,0,0,0
Osmanthus,143,164,0,0,0,0,0
Ewbies,152,152,0,0,0,0,0
Manarion Adventures,128,128,0,0,0,0,0
Cats,100,120,0,0,0,0,0
MooseKnuckles,115,115,0,0,0,0,0
asylum,64,98,0,0,0,0,0
Lighthouse Reborn,116,95,0,0,0,0,0
Hydra,91,91,0,0,0,0,0
RevivaL,44,77,0,0,0,0,0
RPG MO,50,75,0,0,0,0,0
A Growing Threat,75,65,0,0,0,0,0
Stormlight,27,58,0,0,0,0,0
RSH,70,43,0,0,0,0,0
Unknown,0,0,0,0,0,0,0
